subject,object,original_label
Crystal structures,Hexagonal close-packed,broader
Discrete symmetries in condensed matter,PT-symmetry,broader
Discrete symmetries,PT-symmetry,broader
Magnetic coupling,Magnetocaloric effect,broader
Magnetoresistance,Tunneling magnetoresistance,broader
Applications of soft matter,Functional materials,broader
Topological insulators,Chern insulators,broader
General relativity,Fluid-gravity correspondence,broader
"Processes in cells, tissues & organoids",Cell growth,broader
Critical phenomena,Critical exponents,broader
Nonlinear optics,Electro-optic effects,broader
Biofuels,Algal fuel,broader
Solar plasma,Solar flares,broader
Order parameters,Stripes,broader
"Quantum correlations, foundations & formalism",Semiclassical physics,broader
Particle detectors,Neutrino detection,broader
Neutrino mass,Friedberg-Lee neutrino mass model,broader
Beam dynamics,Beam processes,broader
Neutron scattering,Inelastic neutron scattering,broader
Transistors,Field-effect transistors,broader
Oxides,Cobaltates,broader
Methods in superconductivity,Bogoliubov-de Gennes equations,broader
Biological movement,Kinesiology,broader
Turbulence,Compressible turbulence,broader
Physics & society,Advocacy,broader
Radiation & particle generation in plasmas,Terahertz generation in plasmas,broader
Sample preparation,Annealing,broader
Beta decay,Neutrinoless double beta decay,broader
Neutrino interactions,Neutrinoless double beta decay,broader
Particle detectors,Calorimeters,broader
Discrete symmetries in condensed matter,C-symmetry,broader
Discrete symmetries,C-symmetry,broader
Magnetically confined plasmas,Field-reversed plasma confinement configurations,broader
Density functional approximations,LDA,broader
Symmetries in condensed matter,Gauge symmetries,broader
"Neuroscience, neural computation & artificial intelligence",Neural basis of learning & memory,broader
Alloys,Permalloy,broader
Nuclear mass ranges,39 ≤ A ≤ 58,broader
Nerve cells,Axons,broader
"Processes in cells, tissues & organoids",Osmosis,broader
Superconductivity,Vortices in superconductors,broader
Medical physics & public health,Pathology,broader
Nonlinear optics,Self-focusing,broader
Distortions & defects,Line defects,broader
Defects,Line defects,broader
Transportation networks,Road networks,broader
Thermoelectric effects,Ettingshausen effect,broader
Accelerator subsystems,Radiation monitoring & safety,broader
Physics & society,Diversity,broader
Ideal-chain models,Freely-jointed chain,broader
2-dimensional systems,Graphene,broader
Carbon-based materials,Graphene,broader
Strings & branes,Gauge-gravity dualities,broader
Magnetic coupling,Magneto-optical effect,broader
Aerodynamics,Flow-structure interactions,broader
Atomic & molecular processes in external fields,"Atomic, optical & lattice clocks",broader
Strong electromagnetic field effects,Strong field ionization & excitation,broader
Quantum computation,Quantum computing models,broader
Devices,Transducers,broader
Quasiparticles & collective excitations,Triplon,broader
Photochemistry,Photocatalysis,broader
Alternative feedstock chemicals,Photocatalysis,broader
Boron nitride,Hexagonal boron nitride,broader
Nuclear mass ranges,6 ≤ A ≤ 19,broader
Crystal phenomena,Crystal orientation,broader
Approximation methods for many-body systems,Cluster expansion,broader
Mathematical physics,Inverse problems,broader
Nonlinear optics,Frequency conversion,broader
Magnetism,Magnetic anisotropy,broader
Analog computation,Neuromorphic computing,broader
Distortions & defects,Point defects,broader
Defects,Point defects,broader
Methods in magnetism,Spin wave theory,broader
Transport phenomena,Thermophoresis,broader
Accelerator applications,Medical applications of accelerators,broader
Living matter & active matter,Self-propelled particles,broader
Electron techniques,Electron energy loss spectroscopy,broader
Machine learning categories,Semi-supervised learning,broader
"Quantum correlations, foundations & formalism",Quantum-to-classical transition,broader
Transport phenomena,Skin effect,broader
Electrical properties,Skin effect,broader
Many-body techniques,Green's function methods,broader
Medical imaging,Nuclear medicine imaging,broader
Classical optics,"Light propagation, transmission & absorption",broader
Thermal properties,Thermomechanical effects,broader
Optical techniques,Coherent control,broader
Atomic & molecular processes in external fields,Coherent control,broader
Quantum computation,Quantum gates,broader
Nuclear engineering,Isotope separation & enrichment,broader
Sample preparation,Isotope separation & enrichment,broader
Density functional approximations,Hybrid functionals,broader
Nano-oscillators,Spin torque nano-oscillators,broader
Solar plasma,Coronal loops,broader
Subcellular structures,Organelle,broader
Elasticity,Poisson ratio,broader
2-dimensional systems,Janus materials,broader
Particle properties,Form factors,broader
Applications of soft matter,Packaging materials,broader
Band structure methods,Luttinger–Kohn model,broader
Membranes,Membrane dynamics,broader
Self-assembly,Origami & Kirigami,broader
Geophysical fluid dynamics,Sediment transport,broader
Atomic & molecular structure,Potential energy surfaces,broader
Classical solutions in field theory,Vortices in field theory,broader
Lifetimes & widths,Lifetime of molecular or ionic species,broader
Waves and free surface flows,Elastic waves,broader
Defects,Dopants,broader
Topological tools,Clustering coefficient & triangles,broader
Particle interactions,Yukawa coupling,broader
Calorimetry,Differential scanning calorimetry,broader
Stochastic networks,Random graphs,broader
Classical fluids,Ionic fluids,broader
Ecological networks,Food webs,broader
Electrical properties,Charge,broader
Transport techniques,Noise measurements,broader
SIS model,Rumor spreading,broader
Applications of soft matter,Paints,broader
Hall effect,Spin Hall effect,broader
Specific phase transitions,Martensitic phase transition,broader
Organic compounds,Organometallic materials,broader
Atomic & molecular structure,Fine & hyperfine structure,broader
Nuclear power,Nuclear fusion,broader
Nuclear reactions,Nuclear fusion,broader
"Surfactants, micelles & vesicles",Micelles,broader
Subcellular structures,Micelles,broader
Refraction,Brewster's angle,broader
Inorganic compounds,Hydrides,broader
Interactions & forces,Osmotic interactions,broader
Optical techniques,Resonant piezoelectric spectroscopy,broader
Quantum entanglement,Entanglement production,broader
Magnetohydrodynamics,Magnetohydrodynamic turbulence,broader
Spintronics,Spin filtering,broader
Environmental research,Climate research,broader
Sustainability,Climate research,broader
Cryogenics,Adiabatic demagnetization,broader
Chemical reactions,Chemical charge transfer,broader
Nonlinear optics,Optical chaos,broader
Inorganic compounds,Ionic solids,broader
Topological tools,Community detection algorithms,broader
Nanostructures,Nanoclusters,broader
Magnetoresistance,Colossal magnetoresistance,broader
Baryons,Antiprotons,broader
Nonlinear optics,Nonlinear resonance,broader
Spin glasses,Spin ice,broader
Frustrated magnetism,Spin ice,broader
Sample preparation,Glow discharge,broader
X-ray absorption spectroscopy,X-ray absorption near-edge spectroscopy,broader
Oxides,Iridates,broader
Symmetries in condensed matter,Continuous symmetries in condensed matter,broader
Tissues,Epidermis,broader
Magnetic order,Metamagnetism,broader
Acoustic metamaterials,Metagratings,broader
Crystalline systems,Crystal structures,broader
Electromagnetic radiation astronomy,Sky surveys,broader
Mechanical & acoustical properties,Fracture,broader
